,IdLandkreis,Refdatum,AnzahlFall
35265,5958,2021-01-04,34
35266,5958,2021-01-05,30
35267,5958,2021-01-06,40
35268,5958,2021-01-07,32
35269,5958,2021-01-08,38
35270,5958,2021-01-09,38
35271,5958,2021-01-10,28
35272,5958,2021-01-11,37
35273,5958,2021-01-12,36
35274,5958,2021-01-13,45
35275,5958,2021-01-14,36
35276,5958,2021-01-15,24
35277,5958,2021-01-16,35
35278,5958,2021-01-17,31
35279,5958,2021-01-18,29
35280,5958,2021-01-19,38
35281,5958,2021-01-20,44
35282,5958,2021-01-21,41
35283,5958,2021-01-22,34
35284,5958,2021-01-23,36
35285,5958,2021-01-24,25
35286,5958,2021-01-25,31
35287,5958,2021-01-26,26
35288,5958,2021-01-27,35
35289,5958,2021-01-28,34
35290,5958,2021-01-29,37
35291,5958,2021-01-30,32
35292,5958,2021-01-31,30
35293,5958,2021-02-01,37
35294,5958,2021-02-02,31
35295,5958,2021-02-03,30
35296,5958,2021-02-04,30
35297,5958,2021-02-05,28
35298,5958,2021-02-06,40
35299,5958,2021-02-07,28
35300,5958,2021-02-08,15
35301,5958,2021-02-09,15
35302,5958,2021-02-10,29
35303,5958,2021-02-11,31
35304,5958,2021-02-12,15
35305,5958,2021-02-13,23
35306,5958,2021-02-14,34
35307,5958,2021-02-15,33
35308,5958,2021-02-16,34
35309,5958,2021-02-17,37
35310,5958,2021-02-18,34
35311,5958,2021-02-19,30
35312,5958,2021-02-20,25
35313,5958,2021-02-21,31
35314,5958,2021-02-22,36
35315,5958,2021-02-23,34
35316,5958,2021-02-24,37
35317,5958,2021-02-25,36
35318,5958,2021-02-26,30
35319,5958,2021-02-27,32
35320,5958,2021-02-28,33
35321,5958,2021-03-01,25
35322,5958,2021-03-02,27
35323,5958,2021-03-03,34
35324,5958,2021-03-04,25
35325,5958,2021-03-05,33
35326,5958,2021-03-06,37
35327,5958,2021-03-07,14
35328,5958,2021-03-08,26
35329,5958,2021-03-09,19
35330,5958,2021-03-10,33
35331,5958,2021-03-11,24
35332,5958,2021-03-12,42
35333,5958,2021-03-13,36
35334,5958,2021-03-14,29
35335,5958,2021-03-15,35
35336,5958,2021-03-16,36
35337,5958,2021-03-17,36
35338,5958,2021-03-18,39
35339,5958,2021-03-19,36
35340,5958,2021-03-20,35
35341,5958,2021-03-21,49
35342,5958,2021-03-22,46
35343,5958,2021-03-23,46
35344,5958,2021-03-24,60
35345,5958,2021-03-25,49
35346,5958,2021-03-26,49
35347,5958,2021-03-27,42
35348,5958,2021-03-28,39
35349,5958,2021-03-29,34
35350,5958,2021-03-30,42
35351,5958,2021-03-31,45
35352,5958,2021-04-01,53
35353,5958,2021-04-02,52
35354,5958,2021-04-03,26
35355,5958,2021-04-04,42
35356,5958,2021-04-05,35
35357,5958,2021-04-06,42
35358,5958,2021-04-07,53
35359,5958,2021-04-08,53
35360,5958,2021-04-09,47
35361,5958,2021-04-10,44
35362,5958,2021-04-11,33
35363,5958,2021-04-12,44
35364,5958,2021-04-13,61
35365,5958,2021-04-14,58
35366,5958,2021-04-15,42
35367,5958,2021-04-16,40
35368,5958,2021-04-17,74
35369,5958,2021-04-18,64
35370,5958,2021-04-19,55
35371,5958,2021-04-20,56
35372,5958,2021-04-21,74
35373,5958,2021-04-22,81
35374,5958,2021-04-23,67
35375,5958,2021-04-24,57
35376,5958,2021-04-25,58
35377,5958,2021-04-26,66
35378,5958,2021-04-27,61
35379,5958,2021-04-28,69
35380,5958,2021-04-29,37
35381,5958,2021-04-30,68
35382,5958,2021-05-01,44
35383,5958,2021-05-02,39
35384,5958,2021-05-03,55
35385,5958,2021-05-04,45
35386,5958,2021-05-05,40
35387,5958,2021-05-06,46
35388,5958,2021-05-07,30
35389,5958,2021-05-08,46
35390,5958,2021-05-09,23
35391,5958,2021-05-10,31
35392,5958,2021-05-11,27
35393,5958,2021-05-12,39
35394,5958,2021-05-13,29
35395,5958,2021-05-14,23
35396,5958,2021-05-15,19
35397,5958,2021-05-16,13
35398,5958,2021-05-17,21
35399,5958,2021-05-18,10
35400,5958,2021-05-19,19
35401,5958,2021-05-20,19
35402,5958,2021-05-21,14
35403,5958,2021-05-22,15
35404,5958,2021-05-23,17
35405,5958,2021-05-24,7
35406,5958,2021-05-25,11
35407,5958,2021-05-26,17
35408,5958,2021-05-27,14
35409,5958,2021-05-28,17
35410,5958,2021-05-29,21
35411,5958,2021-05-30,10
35412,5958,2021-05-31,4
35413,5958,2021-06-01,15
35414,5958,2021-06-02,7
35415,5958,2021-06-03,8
35416,5958,2021-06-04,8
35417,5958,2021-06-05,8
35418,5958,2021-06-06,8
35419,5958,2021-06-07,8
35420,5958,2021-06-08,5
35421,5958,2021-06-09,6
35422,5958,2021-06-10,8
35423,5958,2021-06-11,5
35424,5958,2021-06-12,2
35425,5958,2021-06-13,2
35426,5958,2021-06-14,4
35427,5958,2021-06-15,4
35428,5958,2021-06-16,3
35429,5958,2021-06-17,6
35430,5958,2021-06-18,4
35431,5958,2021-06-19,2
35432,5958,2021-06-20,5
35433,5958,2021-06-21,2
35434,5958,2021-06-22,4
35435,5958,2021-06-23,5
35436,5958,2021-06-24,6
35437,5958,2021-06-25,13
35438,5958,2021-06-26,5
35439,5958,2021-06-27,1
35440,5958,2021-06-28,11
35441,5958,2021-06-29,3
35442,5958,2021-06-30,5
35443,5958,2021-07-01,6
35444,5958,2021-07-02,3
35445,5958,2021-07-03,3
35446,5958,2021-07-04,2
35447,5958,2021-07-05,3
35448,5958,2021-07-06,1
35449,5958,2021-07-07,2
35450,5958,2021-07-08,2
35451,5958,2021-07-09,5
35452,5958,2021-07-10,1
35453,5958,2021-07-11,3
35454,5958,2021-07-12,2
35455,5958,2021-07-14,3
35456,5958,2021-07-15,3
35457,5958,2021-07-16,1
35458,5958,2021-07-17,4
35459,5958,2021-07-18,14
35460,5958,2021-07-19,6
35461,5958,2021-07-20,6
35462,5958,2021-07-21,2
35463,5958,2021-07-22,10
35464,5958,2021-07-23,7
35465,5958,2021-07-24,18
35466,5958,2021-07-25,7
35467,5958,2021-07-26,15
35468,5958,2021-07-27,18
35469,5958,2021-07-28,16
35470,5958,2021-07-29,15
35471,5958,2021-07-30,13
35472,5958,2021-07-31,8
35473,5958,2021-08-01,8
35474,5958,2021-08-02,8
35475,5958,2021-08-03,17
35476,5958,2021-08-04,12
35477,5958,2021-08-05,11
35478,5958,2021-08-06,10
35479,5958,2021-08-07,8
35480,5958,2021-08-08,7
35481,5958,2021-08-09,11
35482,5958,2021-08-10,11
35483,5958,2021-08-11,13
35484,5958,2021-08-12,21
35485,5958,2021-08-13,21
35486,5958,2021-08-14,24
35487,5958,2021-08-15,18
35488,5958,2021-08-16,56
35489,5958,2021-08-17,30
35490,5958,2021-08-18,38
35491,5958,2021-08-19,27
35492,5958,2021-08-20,36
35493,5958,2021-08-21,44
35494,5958,2021-08-22,25
35495,5958,2021-08-23,36
35496,5958,2021-08-24,28
35497,5958,2021-08-25,34
35498,5958,2021-08-26,35
35499,5958,2021-08-27,28
35500,5958,2021-08-28,43
35501,5958,2021-08-29,35
35502,5958,2021-08-30,50
35503,5958,2021-08-31,35
35504,5958,2021-09-01,30
35505,5958,2021-09-02,34
35506,5958,2021-09-03,22
35507,5958,2021-09-04,32
35508,5958,2021-09-05,19
35509,5958,2021-09-06,27
35510,5958,2021-09-07,33
35511,5958,2021-09-08,30
35512,5958,2021-09-09,20
35513,5958,2021-09-10,18
35514,5958,2021-09-11,16
35515,5958,2021-09-12,8
35516,5958,2021-09-13,19
35517,5958,2021-09-14,31
35518,5958,2021-09-15,19
35519,5958,2021-09-16,13
35520,5958,2021-09-17,14
35521,5958,2021-09-18,20
35522,5958,2021-09-19,15
35523,5958,2021-09-20,16
35524,5958,2021-09-21,13
35525,5958,2021-09-22,18
35526,5958,2021-09-23,7
35527,5958,2021-09-24,20
35528,5958,2021-09-25,15
35529,5958,2021-09-26,5
35530,5958,2021-09-27,15
35531,5958,2021-09-28,20
35532,5958,2021-09-29,21
35533,5958,2021-09-30,14
35534,5958,2021-10-01,17
35535,5958,2021-10-02,14
35536,5958,2021-10-03,5
35537,5958,2021-10-04,16
35538,5958,2021-10-05,8
35539,5958,2021-10-06,13
35540,5958,2021-10-07,7
35541,5958,2021-10-08,4
35542,5958,2021-10-09,7
35543,5958,2021-10-10,9
35544,5958,2021-10-11,9
35545,5958,2021-10-12,16
35546,5958,2021-10-13,15
35547,5958,2021-10-14,15
35548,5958,2021-10-15,17
35549,5958,2021-10-16,15
35550,5958,2021-10-17,16
35551,5958,2021-10-18,23
35552,5958,2021-10-19,20
35553,5958,2021-10-20,22
35554,5958,2021-10-21,22
35555,5958,2021-10-22,22
35556,5958,2021-10-23,24
35557,5958,2021-10-24,20
35558,5958,2021-10-25,26
35559,5958,2021-10-26,50
35560,5958,2021-10-27,33
35561,5958,2021-10-28,33
35562,5958,2021-10-29,38
35563,5958,2021-10-30,30
35564,5958,2021-10-31,25
35565,5958,2021-11-01,30
35566,5958,2021-11-02,42
35567,5958,2021-11-03,35
35568,5958,2021-11-04,41
35569,5958,2021-11-05,35
35570,5958,2021-11-06,45
35571,5958,2021-11-07,30
35572,5958,2021-11-08,56
35573,5958,2021-11-09,53
35574,5958,2021-11-10,43
35575,5958,2021-11-11,39
35576,5958,2021-11-12,40
35577,5958,2021-11-13,42
35578,5958,2021-11-14,39
35579,5958,2021-11-15,61
35580,5958,2021-11-16,50
35581,5958,2021-11-17,78
35582,5958,2021-11-18,58
35583,5958,2021-11-19,52
35584,5958,2021-11-20,71
35585,5958,2021-11-21,53
35586,5958,2021-11-22,68
35587,5958,2021-11-23,66
35588,5958,2021-11-24,83
35589,5958,2021-11-25,66
35590,5958,2021-11-26,63
35591,5958,2021-11-27,63
35592,5958,2021-11-28,59
35593,5958,2021-11-29,64
35594,5958,2021-11-30,59
35595,5958,2021-12-01,58
35596,5958,2021-12-02,35
35597,5958,2021-12-03,17
35598,5958,2021-12-04,16
35599,5958,2021-12-05,10
35600,5962,2021-01-01,26
35601,5962,2021-01-02,73
35602,5962,2021-01-03,52
35603,5962,2021-01-04,66
35604,5962,2021-01-05,77
35605,5962,2021-01-06,147
35606,5962,2021-01-07,110
35607,5962,2021-01-08,109
35608,5962,2021-01-09,65
35609,5962,2021-01-10,19
35610,5962,2021-01-11,80
35611,5962,2021-01-12,120
35612,5962,2021-01-13,104
35613,5962,2021-01-14,83
35614,5962,2021-01-15,102
35615,5962,2021-01-16,104
35616,5962,2021-01-17,49
35617,5962,2021-01-18,71
35618,5962,2021-01-19,95
35619,5962,2021-01-20,102
35620,5962,2021-01-21,68
35621,5962,2021-01-22,80
35622,5962,2021-01-23,60
35623,5962,2021-01-24,35
35624,5962,2021-01-25,43
35625,5962,2021-01-26,103
35626,5962,2021-01-27,55
35627,5962,2021-01-28,58
35628,5962,2021-01-29,57
35629,5962,2021-01-30,64
35630,5962,2021-01-31,41
35631,5962,2021-02-01,53
35632,5962,2021-02-02,69
35633,5962,2021-02-03,55
35634,5962,2021-02-04,38
35635,5962,2021-02-05,34
35636,5962,2021-02-06,31
35637,5962,2021-02-07,19
35638,5962,2021-02-08,33
35639,5962,2021-02-09,62
35640,5962,2021-02-10,57
35641,5962,2021-02-11,49
35642,5962,2021-02-12,35
35643,5962,2021-02-13,54
35644,5962,2021-02-14,27
35645,5962,2021-02-15,62
35646,5962,2021-02-16,92
35647,5962,2021-02-17,46
35648,5962,2021-02-18,67
35649,5962,2021-02-19,76
35650,5962,2021-02-20,67
35651,5962,2021-02-21,58
35652,5962,2021-02-22,52
35653,5962,2021-02-23,84
35654,5962,2021-02-24,71
35655,5962,2021-02-25,51
35656,5962,2021-02-26,55
35657,5962,2021-02-27,47
35658,5962,2021-02-28,21
35659,5962,2021-03-01,25
35660,5962,2021-03-02,105
35661,5962,2021-03-03,118
35662,5962,2021-03-04,95
35663,5962,2021-03-05,96
35664,5962,2021-03-06,121
35665,5962,2021-03-07,62
35666,5962,2021-03-08,77
35667,5962,2021-03-09,123
35668,5962,2021-03-10,122
35669,5962,2021-03-11,83
35670,5962,2021-03-12,64
35671,5962,2021-03-13,149
35672,5962,2021-03-14,65
35673,5962,2021-03-15,103
35674,5962,2021-03-16,151
35675,5962,2021-03-17,173
35676,5962,2021-03-18,119
35677,5962,2021-03-19,129
35678,5962,2021-03-20,128
35679,5962,2021-03-21,56
35680,5962,2021-03-22,123
35681,5962,2021-03-23,159
35682,5962,2021-03-24,162
35683,5962,2021-03-25,130
35684,5962,2021-03-26,127
35685,5962,2021-03-27,135
35686,5962,2021-03-28,53
35687,5962,2021-03-29,109
35688,5962,2021-03-30,176
35689,5962,2021-03-31,214
35690,5962,2021-04-01,139
35691,5962,2021-04-02,119
35692,5962,2021-04-03,97
35693,5962,2021-04-04,65
35694,5962,2021-04-05,122
35695,5962,2021-04-06,102
35696,5962,2021-04-07,161
35697,5962,2021-04-08,148
35698,5962,2021-04-09,97
35699,5962,2021-04-10,114
35700,5962,2021-04-11,67
35701,5962,2021-04-12,117
35702,5962,2021-04-13,126
35703,5962,2021-04-14,129
35704,5962,2021-04-15,125
35705,5962,2021-04-16,109
35706,5962,2021-04-17,170
35707,5962,2021-04-18,102
35708,5962,2021-04-19,83
35709,5962,2021-04-20,199
35710,5962,2021-04-21,154
35711,5962,2021-04-22,127
35712,5962,2021-04-23,137
35713,5962,2021-04-24,165
35714,5962,2021-04-25,96
35715,5962,2021-04-26,60
35716,5962,2021-04-27,135
35717,5962,2021-04-28,92
35718,5962,2021-04-29,112
35719,5962,2021-04-30,97
35720,5962,2021-05-01,128
35721,5962,2021-05-02,65
35722,5962,2021-05-03,70
35723,5962,2021-05-04,102
35724,5962,2021-05-05,92
35725,5962,2021-05-06,55
35726,5962,2021-05-07,40
35727,5962,2021-05-08,78
35728,5962,2021-05-09,38
35729,5962,2021-05-10,31
35730,5962,2021-05-11,72
35731,5962,2021-05-12,69
35732,5962,2021-05-13,60
35733,5962,2021-05-14,28
35734,5962,2021-05-15,49
35735,5962,2021-05-16,20
35736,5962,2021-05-17,33
35737,5962,2021-05-18,82
35738,5962,2021-05-19,93
35739,5962,2021-05-20,53
35740,5962,2021-05-21,47
35741,5962,2021-05-22,44
35742,5962,2021-05-23,18
35743,5962,2021-05-24,6
35744,5962,2021-05-25,17
35745,5962,2021-05-26,56
35746,5962,2021-05-27,46
35747,5962,2021-05-28,42
35748,5962,2021-05-29,41
35749,5962,2021-05-30,15
35750,5962,2021-05-31,17
35751,5962,2021-06-01,44
35752,5962,2021-06-02,24
35753,5962,2021-06-03,16
35754,5962,2021-06-04,9
35755,5962,2021-06-05,9
35756,5962,2021-06-06,24
35757,5962,2021-06-07,5
35758,5962,2021-06-08,27
35759,5962,2021-06-09,16
35760,5962,2021-06-10,22
35761,5962,2021-06-11,15
35762,5962,2021-06-12,14
35763,5962,2021-06-13,6
35764,5962,2021-06-14,6
35765,5962,2021-06-15,11
35766,5962,2021-06-16,8
35767,5962,2021-06-17,2
35768,5962,2021-06-18,3
35769,5962,2021-06-19,6
35770,5962,2021-06-20,6
35771,5962,2021-06-21,9
35772,5962,2021-06-22,11
35773,5962,2021-06-23,2
35774,5962,2021-06-24,7
35775,5962,2021-06-25,11
35776,5962,2021-06-26,5
35777,5962,2021-06-27,4
35778,5962,2021-06-28,7
35779,5962,2021-06-29,8
35780,5962,2021-06-30,1
35781,5962,2021-07-02,4
35782,5962,2021-07-03,3
35783,5962,2021-07-05,3
35784,5962,2021-07-06,5
35785,5962,2021-07-07,3
35786,5962,2021-07-08,4
35787,5962,2021-07-09,2
35788,5962,2021-07-10,9
35789,5962,2021-07-11,5
35790,5962,2021-07-12,4
35791,5962,2021-07-13,5
35792,5962,2021-07-14,6
35793,5962,2021-07-15,2
35794,5962,2021-07-16,9
35795,5962,2021-07-17,5
35796,5962,2021-07-18,2
35797,5962,2021-07-19,5
35798,5962,2021-07-20,11
35799,5962,2021-07-21,5
35800,5962,2021-07-22,6
35801,5962,2021-07-23,5
35802,5962,2021-07-24,18
35803,5962,2021-07-25,7
35804,5962,2021-07-26,12
35805,5962,2021-07-27,21
35806,5962,2021-07-28,13
35807,5962,2021-07-29,13
35808,5962,2021-07-30,19
35809,5962,2021-07-31,20
35810,5962,2021-08-01,17
35811,5962,2021-08-02,16
35812,5962,2021-08-03,13
35813,5962,2021-08-04,26
35814,5962,2021-08-05,27
35815,5962,2021-08-06,30
35816,5962,2021-08-07,35
35817,5962,2021-08-08,34
35818,5962,2021-08-09,42
35819,5962,2021-08-10,32
35820,5962,2021-08-11,38
35821,5962,2021-08-12,33
35822,5962,2021-08-13,59
35823,5962,2021-08-14,52
35824,5962,2021-08-15,63
35825,5962,2021-08-16,61
35826,5962,2021-08-17,75
35827,5962,2021-08-18,70
35828,5962,2021-08-19,128
35829,5962,2021-08-20,83
35830,5962,2021-08-21,72
35831,5962,2021-08-22,49
35832,5962,2021-08-23,70
35833,5962,2021-08-24,117
35834,5962,2021-08-25,83
35835,5962,2021-08-26,86
35836,5962,2021-08-27,80
35837,5962,2021-08-28,105
35838,5962,2021-08-29,65
35839,5962,2021-08-30,65
35840,5962,2021-08-31,99
35841,5962,2021-09-01,119
35842,5962,2021-09-02,100
35843,5962,2021-09-03,82
35844,5962,2021-09-04,74
35845,5962,2021-09-05,54
35846,5962,2021-09-06,50
35847,5962,2021-09-07,84
35848,5962,2021-09-08,88
35849,5962,2021-09-09,44
35850,5962,2021-09-10,64
35851,5962,2021-09-11,59
35852,5962,2021-09-12,40
35853,5962,2021-09-13,63
35854,5962,2021-09-14,60
35855,5962,2021-09-15,60
35856,5962,2021-09-16,49
35857,5962,2021-09-17,29
35858,5962,2021-09-18,30
35859,5962,2021-09-19,26
35860,5962,2021-09-20,32
35861,5962,2021-09-21,47
35862,5962,2021-09-22,40
35863,5962,2021-09-23,28
35864,5962,2021-09-24,20
35865,5962,2021-09-25,17
35866,5962,2021-09-26,4
35867,5962,2021-09-27,20
35868,5962,2021-09-28,46
35869,5962,2021-09-29,47
35870,5962,2021-09-30,42
35871,5962,2021-10-01,37
35872,5962,2021-10-02,42
35873,5962,2021-10-03,32
35874,5962,2021-10-04,40
35875,5962,2021-10-05,45
35876,5962,2021-10-06,46
35877,5962,2021-10-07,45
35878,5962,2021-10-08,22
35879,5962,2021-10-09,20
35880,5962,2021-10-10,27
35881,5962,2021-10-11,26
35882,5962,2021-10-12,41
35883,5962,2021-10-13,39
35884,5962,2021-10-14,23
35885,5962,2021-10-15,37
35886,5962,2021-10-16,28
35887,5962,2021-10-17,25
35888,5962,2021-10-18,30
35889,5962,2021-10-19,43
35890,5962,2021-10-20,44
35891,5962,2021-10-21,29
35892,5962,2021-10-22,38
35893,5962,2021-10-23,35
35894,5962,2021-10-24,37
35895,5962,2021-10-25,41
35896,5962,2021-10-26,39
35897,5962,2021-10-27,57
35898,5962,2021-10-28,53
35899,5962,2021-10-29,45
35900,5962,2021-10-30,59
35901,5962,2021-10-31,15
35902,5962,2021-11-01,1
35903,5962,2021-11-02,40
35904,5962,2021-11-03,108
35905,5962,2021-11-04,97
35906,5962,2021-11-05,62
35907,5962,2021-11-06,76
35908,5962,2021-11-07,26
35909,5962,2021-11-08,18
35910,5962,2021-11-09,115
35911,5962,2021-11-10,86
35912,5962,2021-11-11,84
35913,5962,2021-11-12,91
35914,5962,2021-11-13,103
35915,5962,2021-11-14,44
35916,5962,2021-11-15,29
35917,5962,2021-11-16,236
35918,5962,2021-11-17,186
35919,5962,2021-11-18,178
35920,5962,2021-11-19,187
35921,5962,2021-11-20,173
35922,5962,2021-11-21,50
35923,5962,2021-11-22,79
35924,5962,2021-11-23,282
35925,5962,2021-11-24,221
35926,5962,2021-11-25,266
35927,5962,2021-11-26,203
35928,5962,2021-11-27,215
35929,5962,2021-11-28,54
35930,5962,2021-11-29,72
35931,5962,2021-11-30,305
35932,5962,2021-12-01,243
35933,5962,2021-12-02,225
35934,5962,2021-12-03,236
35935,5962,2021-12-04,224
35936,5962,2021-12-05,88
35937,5966,2021-01-01,22
35938,5966,2021-01-02,22
35939,5966,2021-01-03,24
35940,5966,2021-01-04,22
35941,5966,2021-01-05,19
35942,5966,2021-01-06,26
35943,5966,2021-01-07,19
35944,5966,2021-01-08,13
35945,5966,2021-01-09,27
35946,5966,2021-01-10,16
35947,5966,2021-01-11,24
35948,5966,2021-01-12,25
35949,5966,2021-01-13,19
35950,5966,2021-01-14,22
35951,5966,2021-01-15,25
35952,5966,2021-01-16,16
35953,5966,2021-01-17,13
35954,5966,2021-01-18,20
35955,5966,2021-01-19,20
35956,5966,2021-01-20,21
35957,5966,2021-01-21,18
35958,5966,2021-01-22,8
35959,5966,2021-01-23,16
35960,5966,2021-01-24,17
35961,5966,2021-01-25,21
35962,5966,2021-01-26,20
35963,5966,2021-01-27,5
35964,5966,2021-01-28,15
35965,5966,2021-01-29,14
35966,5966,2021-01-30,10
35967,5966,2021-01-31,9
35968,5966,2021-02-01,18
35969,5966,2021-02-02,20
35970,5966,2021-02-03,13
35971,5966,2021-02-04,14
35972,5966,2021-02-05,14
35973,5966,2021-02-06,26
35974,5966,2021-02-07,8
35975,5966,2021-02-08,13
35976,5966,2021-02-09,20
35977,5966,2021-02-10,18
35978,5966,2021-02-11,9
35979,5966,2021-02-12,9
35980,5966,2021-02-13,18
35981,5966,2021-02-14,9
35982,5966,2021-02-15,9
35983,5966,2021-02-16,22
35984,5966,2021-02-17,19
35985,5966,2021-02-18,15
35986,5966,2021-02-19,14
35987,5966,2021-02-20,10
35988,5966,2021-02-21,13
35989,5966,2021-02-22,19
35990,5966,2021-02-23,17
35991,5966,2021-02-24,24
35992,5966,2021-02-25,14
35993,5966,2021-02-26,9
35994,5966,2021-02-27,15
35995,5966,2021-02-28,17
35996,5966,2021-03-01,12
35997,5966,2021-03-02,16
35998,5966,2021-03-03,23
35999,5966,2021-03-04,18
36000,5966,2021-03-05,11
36001,5966,2021-03-06,18
36002,5966,2021-03-07,13
36003,5966,2021-03-08,16
36004,5966,2021-03-09,17
36005,5966,2021-03-10,20
36006,5966,2021-03-11,22
36007,5966,2021-03-12,6
36008,5966,2021-03-13,13
36009,5966,2021-03-14,13
36010,5966,2021-03-15,11
36011,5966,2021-03-16,20
36012,5966,2021-03-17,28
36013,5966,2021-03-18,15
36014,5966,2021-03-19,19
36015,5966,2021-03-20,23
36016,5966,2021-03-21,20
36017,5966,2021-03-22,12
36018,5966,2021-03-23,20
36019,5966,2021-03-24,16
36020,5966,2021-03-25,24
36021,5966,2021-03-26,16
36022,5966,2021-03-27,12
36023,5966,2021-03-28,9
36024,5966,2021-03-29,23
36025,5966,2021-03-30,20
36026,5966,2021-03-31,16
36027,5966,2021-04-01,27
36028,5966,2021-04-02,15
36029,5966,2021-04-03,14
36030,5966,2021-04-04,18
36031,5966,2021-04-05,17
36032,5966,2021-04-06,21
36033,5966,2021-04-07,22
36034,5966,2021-04-08,26
36035,5966,2021-04-09,31
36036,5966,2021-04-10,28
36037,5966,2021-04-11,22
36038,5966,2021-04-12,37
36039,5966,2021-04-13,24
36040,5966,2021-04-14,18
36041,5966,2021-04-15,47
36042,5966,2021-04-16,34
36043,5966,2021-04-17,38
36044,5966,2021-04-18,30
36045,5966,2021-04-19,35
36046,5966,2021-04-20,32
36047,5966,2021-04-21,38
36048,5966,2021-04-22,31
36049,5966,2021-04-23,35
36050,5966,2021-04-24,26
36051,5966,2021-04-25,29
36052,5966,2021-04-26,39
36053,5966,2021-04-27,50
36054,5966,2021-04-28,23
36055,5966,2021-04-29,30
36056,5966,2021-04-30,35
36057,5966,2021-05-01,31
36058,5966,2021-05-02,37
36059,5966,2021-05-03,38
36060,5966,2021-05-04,53
36061,5966,2021-05-05,39
36062,5966,2021-05-06,33
36063,5966,2021-05-07,30
36064,5966,2021-05-08,26
36065,5966,2021-05-09,24
36066,5966,2021-05-10,20
36067,5966,2021-05-11,24
36068,5966,2021-05-12,24
36069,5966,2021-05-13,10
36070,5966,2021-05-14,15
36071,5966,2021-05-15,19
36072,5966,2021-05-16,15
36073,5966,2021-05-17,19
36074,5966,2021-05-18,10
36075,5966,2021-05-19,19
36076,5966,2021-05-20,16
36077,5966,2021-05-21,8
36078,5966,2021-05-22,12
36079,5966,2021-05-23,6
36080,5966,2021-05-24,8
36081,5966,2021-05-25,10
36082,5966,2021-05-26,13
36083,5966,2021-05-27,11
36084,5966,2021-05-28,3
36085,5966,2021-05-29,1
36086,5966,2021-05-30,3
36087,5966,2021-05-31,3
36088,5966,2021-06-01,2
36089,5966,2021-06-02,7
36090,5966,2021-06-03,3
36091,5966,2021-06-04,3
36092,5966,2021-06-05,3
36093,5966,2021-06-06,1
36094,5966,2021-06-07,1
36095,5966,2021-06-08,4
36096,5966,2021-06-09,3
36097,5966,2021-06-11,2
36098,5966,2021-06-12,1
36099,5966,2021-06-13,1
36100,5966,2021-06-14,3
36101,5966,2021-06-15,6
36102,5966,2021-06-16,2
36103,5966,2021-06-17,3
36104,5966,2021-06-19,1
36105,5966,2021-06-23,2
36106,5966,2021-06-24,1
36107,5966,2021-06-29,1
36108,5966,2021-06-30,1
36109,5966,2021-07-01,2
36110,5966,2021-07-04,1
36111,5966,2021-07-06,2
36112,5966,2021-07-07,2
36113,5966,2021-07-08,1
36114,5966,2021-07-09,3
36115,5966,2021-07-10,2
36116,5966,2021-07-11,1
36117,5966,2021-07-12,6
36118,5966,2021-07-13,2
36119,5966,2021-07-14,1
36120,5966,2021-07-15,1
36121,5966,2021-07-16,1
36122,5966,2021-07-17,1
36123,5966,2021-07-18,3
36124,5966,2021-07-19,1
36125,5966,2021-07-20,2
36126,5966,2021-07-21,3
36127,5966,2021-07-22,3
36128,5966,2021-07-23,2
36129,5966,2021-07-24,1
36130,5966,2021-07-26,1
36131,5966,2021-07-27,2
36132,5966,2021-07-28,4
36133,5966,2021-07-29,9
36134,5966,2021-07-30,7
36135,5966,2021-07-31,2
36136,5966,2021-08-01,1
36137,5966,2021-08-02,8
36138,5966,2021-08-03,1
36139,5966,2021-08-04,10
36140,5966,2021-08-05,5
36141,5966,2021-08-06,7
36142,5966,2021-08-07,3
36143,5966,2021-08-08,14
36144,5966,2021-08-09,5
36145,5966,2021-08-10,12
